sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Category,66,16,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,67,15,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,68,14,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,69,13,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,70,12,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,71,11,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,72,7,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,73,10,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,74,9,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Category,75,8,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,24:00.0,Category,77,5,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,24:00.0,Category,76,6,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,24:00.0,Category,78,3,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,24:00.0,Category,79,2,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,24:00.0,Category,80,1,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,24:00.0,Category,81,4,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,00:00.0,BlogContent,1,11,1,60,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,01:00.0,Category,2,10,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,01:00.0,BlogContent,3,9,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,01:00.0,BlogContent,4,8,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,02:00.0,BlogContent,5,6,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,02:00.0,BlogContent,6,7,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,03:00.0,Category,7,5,1,120,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,05:00.0,Category,8,4,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,05:00.0,BlogContent,9,3,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,07:00.0,Product,10,2,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,07:00.0,Product,11,1,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,00:00.0,Homepage,1,8,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,00:00.0,Other,2,9,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,02:00.0,Category,3,7,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,03:00.0,Product,4,6,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,04:00.0,Product,5,5,1,120,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,06:00.0,Product,6,4,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,07:00.0,Product,8,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,07:00.0,MyAccount,7,3,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,08:00.0,Category,9,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,00:00.0,Other,1,11,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,01:00.0,SearchResult,2,10,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,01:00.0,Other,3,9,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,02:00.0,SearchResult,4,8,1,180,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,05:00.0,Product,5,7,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,06:00.0,SearchResult,6,6,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,07:00.0,Product,7,5,1,120,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,09:00.0,Category,8,4,1,180,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,12:00.0,Product,9,3,1,840,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,26:00.0,Product,10,2,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,27:00.0,Category,11,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
1932756C9BC6EB8C6C6F12BC13424D3F.twpfa126n,organic,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,01:00.0,Category,1,4,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
1932756C9BC6EB8C6C6F12BC13424D3F.twpfa126n,organic,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,01:00.0,Homepage,2,5,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
1932756C9BC6EB8C6C6F12BC13424D3F.twpfa126n,organic,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,01:00.0,Homepage,3,6,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
1932756C9BC6EB8C6C6F12BC13424D3F.twpfa126n,organic,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,02:00.0,Homepage,4,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
1932756C9BC6EB8C6C6F12BC13424D3F.twpfa126n,organic,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,02:00.0,Category,5,3,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
1932756C9BC6EB8C6C6F12BC13424D3F.twpfa126n,organic,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,03:00.0,Login,6,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,affiliates_display,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,01:00.0,Product,1,20,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,cpc,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,01:00.0,Product,2,18,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,affiliates_display,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,01:00.0,Product,3,19,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,cpc,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,01:00.0,Product,4,17,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,affiliates_display,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,02:00.0,Category,9,9,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,affiliates_display,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,02:00.0,Product,5,13,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,cpc,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,02:00.0,Login,6,14,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,cpc,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,02:00.0,Product,7,15,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,affiliates_display,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,02:00.0,Product,8,16,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,affiliates_display,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,02:00.0,Login,10,10,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,cpc,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,02:00.0,Category,11,11,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,cpc,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,02:00.0,Product,12,12,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,affiliates_display,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,03:00.0,Product,13,5,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,cpc,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,03:00.0,Product,14,6,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,cpc,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,03:00.0,Product,15,7,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,affiliates_display,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,03:00.0,SearchResult,16,8,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,affiliates_display,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,03:00.0,SearchResult,17,1,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,cpc,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,03:00.0,SearchResult,18,2,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,cpc,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,03:00.0,SearchResult,19,3,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,affiliates_display,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,03:00.0,Product,20,4,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
2778583695A9119018BFB3CF2F6B692A.twpfa48n,organic,2/1/20 8:01,01:00.0,N,N,anonymous,Pageview,01:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,01:00.0,Product,1,28,2,30,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,01:00.0,Category,2,27,2,30,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,02:00.0,Category,3,26,1,120,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,04:00.0,Other,4,25,2,30,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,04:00.0,Category,5,24,2,30,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,05:00.0,Other,6,23,1,60,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,06:00.0,Other,7,22,3,20,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,06:00.0,Category,8,21,3,20,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,06:00.0,Category,9,20,3,20,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,08:00.0,Product,10,19,1,60,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,09:00.0,Category,11,18,1,60,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,10:00.0,Checkout,12,14,5,12,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,10:00.0,Checkout,13,15,5,12,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,10:00.0,Checkout,14,13,5,12,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,10:00.0,Login,15,16,5,12,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,10:00.0,Checkout,16,17,5,12,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,11:00.0,Register,17,12,3,20,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,11:00.0,Login,18,11,3,20,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,11:00.0,Checkout,19,10,3,20,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,13:00.0,Other,20,9,1,60,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,14:00.0,Register,21,8,2,30,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,14:00.0,Login,22,7,2,30,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,15:00.0,Register,23,6,1,180,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,18:00.0,Login,24,5,5,12,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,18:00.0,Checkout,25,4,5,12,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,18:00.0,Checkout,26,3,5,12,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,18:00.0,Login,27,2,5,12,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
3C0DED15A94D68A6DD6BCAF577A8DE8F.twpfa31n,organic,2/1/20 8:01,18:00.0,N,N,anonymous,Pageview,18:00.0,Category,28,1,5,12,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,N,N
53AD758D5DC45DA19894029598341360.twpfa50n,organic,2/1/20 8:01,01:00.0,N,N,anonymous,Pageview,01:00.0,Category,2,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
53AD758D5DC45DA19894029598341360.twpfa50n,organic,2/1/20 8:01,01:00.0,N,N,anonymous,Pageview,01:00.0,Category,1,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/20 8:01,14:00.0,N,N,anonymous,Pageview,01:00.0,Product,1,36,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/20 8:01,14:00.0,N,N,anonymous,Pageview,01:00.0,Product,2,35,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/20 8:01,14:00.0,N,N,anonymous,Pageview,04:00.0,Homepage,5,32,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
