sessionid,source,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,pagepath,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,11:00.0,MyAccount,www.watsons.com.tw/my-account/shoppingList,25,14,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,11:00.0,MyAccount,www.watsons.com.tw/my-account/orders,26,9,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,13:00.0,Category,www.watsons.com.tw/Product-Categories/c/1?q=:productBrandCode:productBrandCode:227459&text=&masterBrandCode=227459,27,8,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,13:00.0,Category,www.watsons.com.tw/Product-Categories/c/1?q=:productBrandCode:productBrandCode:227459&text=&masterBrandCode=227459,28,7,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,14:00.0,Category,www.watsons.com.tw/Product-Categories/c/1?q=:igcBestSeller:productBrandCode:227459:category:101409&text=&minSel=129.0&maxSel=899.0&minSlider=129.0&maxSlider=899.0&resultsForPage=32&sort=igcBestSeller&deliveryType=,32,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,14:00.0,Category,www.watsons.com.tw/Product-Categories/c/1?q=:igcBestSeller:productBrandCode:227459:category:101409&text=&minSel=129.0&maxSel=899.0&minSlider=129.0&maxSlider=899.0&resultsForPage=32&sort=igcBestSeller&deliveryType=,29,6,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,14:00.0,Category,www.watsons.com.tw/Product-Categories/c/1?q=:productBrandCode:productBrandCode:227459&text=&masterBrandCode=227459,30,5,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,14:00.0,Category,www.watsons.com.tw/Product-Categories/c/1?q=:productBrandCode:productBrandCode:227459&text=&masterBrandCode=227459,31,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,16:00.0,Product,www.watsons.com.tw/†?†??‡?­‘??†??‚ª†??1†??‘??7†??‚ÿ?/p/BP_171143,33,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,16:00.0,Product,www.watsons.com.tw/†?†??‡?­‘??†??‚ª†??1†??‘??7†??‚ÿ?/p/BP_171143,34,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,08:00.0,Product,www.watsons.com.tw/3d‚?®‡??†œ‡«?-‘?¯‘??‡›?3†?/p/926242,1,16,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,08:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?5‡??-‚?ú‚¯?Š¨ú†«?/p/BP_185951?fbclid=IwAR30zUfPU7Va2tPC1sC85oJq_L2MQ3UR_Qvo5t-vwvRE1S4bRROIC3lce_Y,2,17,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,09:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(‘?„§§)50†?-‡??Šœ(new)/p/BP_150664,3,15,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,09:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(‘?„§§)10†?(new)/p/BP_150668,4,13,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,09:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,5,14,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,10:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=2&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,6,10,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,10:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,7,11,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,10:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(‘?„§§)10†?(new)/p/BP_150668,8,12,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,11:00.0,Checkout,www.watsons.com.tw/checkoutstepone,11,9,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,11:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=4&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,9,7,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,11:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=3&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,10,8,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,17:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,12,6,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,18:00.0,Checkout,www.watsons.com.tw/checkoutstepone,13,5,1,240,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,22:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‚?ú‚¯?-‡?ñŠ?¬/p/BP_185922?fbclid=IwAR08lXRpnLCz-fdGa2FqrcZ2ejbZtJAKWLr6W_sJyFBK_bf-uI-Z7L4cCzo,14,2,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,22:00.0,Category,www.watsons.com.tw/bulk-buy/lc/1047,15,1,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,22:00.0,Checkout,www.watsons.com.tw/checkoutstepone,16,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,tagtoo,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,22:00.0,Category,www.watsons.com.tw/bulk-buy/†œ‡«?/c/10470602,17,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
887115D1A74DCE9600239CBEA5C0903B.twpfa128n,google,organic,2/1/20 8:08,09:00.0,N,N,anonymous,Pageview,08:00.0,Product,www.watsons.com.tw/„??)‘«?‡??‚??‡ı?75-500ml(‚??†??‚ÿ?)/p/BP_107876,1,4,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
887115D1A74DCE9600239CBEA5C0903B.twpfa128n,google,organic,2/1/20 8:08,09:00.0,N,N,anonymous,Pageview,08:00.0,Product,www.watsons.com.tw/„??)‘«?‡??‚??‡ı?75-500ml(‚??†??‚ÿ?)/p/BP_107876,2,2,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
887115D1A74DCE9600239CBEA5C0903B.twpfa128n,google,organic,2/1/20 8:08,09:00.0,N,N,anonymous,Pageview,08:00.0,Login,www.watsons.com.tw/login?explicit=true&prevStep=subscription-107876,3,3,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
887115D1A74DCE9600239CBEA5C0903B.twpfa128n,google,organic,2/1/20 8:08,09:00.0,N,N,anonymous,Pageview,09:00.0,Category,www.watsons.com.tw/health-care/other-medical/c/10490905,4,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,08:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?,1,51,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,08:00.0,BlogContent,www.watsons.com.tw/blog,2,50,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,09:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?,4,48,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,09:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(‘?„§§)50†?-‡??Šœ(new)/p/BP_150664?text=†œ‡«?&page=0,3,49,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,10:00.0,Register,www.watsons.com.tw/register/main?isFacebookFlow=true,6,45,5,12,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,10:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?,5,44,5,12,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,10:00.0,Checkout,www.watsons.com.tw/checkoutstepone,7,46,5,12,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,10:00.0,Login,www.watsons.com.tw/login?explicit=true&prevStep=checkout,8,47,5,12,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,10:00.0,Checkout,www.watsons.com.tw/checkoutstepone,9,43,5,12,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,13:00.0,Register,www.watsons.com.tw/register/iMemberReg?isFacebookFlow=true,12,40,3,20,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,13:00.0,Register,www.watsons.com.tw/register/iMemberReg?isFacebookFlow=true,10,41,3,20,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,13:00.0,Checkout,www.watsons.com.tw/checkoutstepone,11,42,3,20,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,14:00.0,Login,www.watsons.com.tw/login/pw/request,13,39,7,8.571428571,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,14:00.0,Login,www.watsons.com.tw/login?explicit=true&prevStep=checkout,14,38,7,8.571428571,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,14:00.0,Login,www.watsons.com.tw/login?explicit=true&prevStep=checkout,15,37,7,8.571428571,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,14:00.0,Login,www.watsons.com.tw/login/pw/request,16,36,7,8.571428571,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,14:00.0,Login,www.watsons.com.tw/login/pw/request,17,35,7,8.571428571,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,14:00.0,Login,www.watsons.com.tw/login?error=true,18,34,7,8.571428571,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,14:00.0,Login,www.watsons.com.tw/login/pw/forgetByEmail,19,33,7,8.571428571,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,15:00.0,Other,www.watsons.com.tw/contactUs,30,32,11,5.454545455,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,15:00.0,Register,www.watsons.com.tw/register/main?isFacebookFlow=true,20,23,11,5.454545455,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,15:00.0,Login,www.watsons.com.tw/login/pw/request,21,24,11,5.454545455,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,15:00.0,Login,www.watsons.com.tw/login?explicit=true&prevStep=checkout,22,25,11,5.454545455,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,15:00.0,Login,www.watsons.com.tw/login/pw/request,23,26,11,5.454545455,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,15:00.0,Login,www.watsons.com.tw/login/pw/forgetByCardNumber,24,27,11,5.454545455,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,15:00.0,Login,www.watsons.com.tw/login/pw/request,25,28,11,5.454545455,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,15:00.0,Login,www.watsons.com.tw/login/pw/forgetByCardNumber,26,22,11,5.454545455,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,15:00.0,Checkout,www.watsons.com.tw/checkoutstepone,27,29,11,5.454545455,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,15:00.0,Register,www.watsons.com.tw/register/main?isFacebookFlow=true,28,30,11,5.454545455,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,15:00.0,Login,www.watsons.com.tw/login?error=true,29,31,11,5.454545455,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,17:00.0,Register,www.watsons.com.tw/register/iMemberReg?isFacebookFlow=true,31,21,1,60,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,18:00.0,Register,www.watsons.com.tw/register/iMemberReg?isFacebookFlow=true,32,20,3,20,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,18:00.0,Checkout,www.watsons.com.tw/checkoutstepone,33,19,3,20,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,18:00.0,Register,www.watsons.com.tw/register/acknowledgement,34,18,3,20,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,19:00.0,Checkout,www.watsons.com.tw/checkout/single/summary,35,17,1,60,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,20:00.0,Checkout,www.watsons.com.tw/checkout/orderConfirmation/49109267,36,16,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,20:00.0,Checkout,www.watsons.com.tw/checkout/single/summary,37,15,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,20:00.0,Checkout,www.watsons.com.tw/checkout/psp/getPaymentInfoPage,38,14,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,OrderPlacedEvent,20:00.0,NULL,NULL,39,13,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,21:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?,40,12,1,60,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,22:00.0,Checkout,www.watsons.com.tw/checkoutstepone,41,11,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,22:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?,42,10,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,23:00.0,Checkout,www.watsons.com.tw/checkoutstepone,44,6,5,12,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,23:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(†??‡®)10†?(new)/p/BP_150665?text=†œ‡«?&page=0,43,5,5,12,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,23:00.0,Checkout,www.watsons.com.tw/checkoutstepone,45,7,5,12,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,23:00.0,Checkout,www.watsons.com.tw/checkoutstepone,46,8,5,12,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,23:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?,47,9,5,12,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,24:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?,48,3,3,20,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,24:00.0,Product,www.watsons.com.tw/Š?‡??‚??‚??Š??‚?ıŠ?ú†œ‡«?†??‡®15†??-‡??/p/BP_132201?text=†œ‡«?&page=0,49,2,3,20,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
AA0F2C016B7183649CCA365849BC87D2.twpfa46n,google,organic,2/1/20 8:08,25:00.0,Y,Y,Member,Pageview,24:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(†??‡®)10†?(new)/p/BP_150665?text=†œ‡«?&page=0,50,4,3,20,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
