sessionid,medium,session_start_time,session_end_time,userid,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/2020 8:00,08:00.0,182cbf88-a0ad-48ee-977a-b7af09f1fcb8,Y,N,Member,Pageview,03:00.0,Product,4,6,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/2020 8:00,08:00.0,182cbf88-a0ad-48ee-977a-b7af09f1fcb8,Y,N,Member,Pageview,04:00.0,Product,5,5,1,120,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/2020 8:00,08:00.0,182cbf88-a0ad-48ee-977a-b7af09f1fcb8,Y,N,Member,Pageview,06:00.0,Product,6,4,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/2020 8:00,08:00.0,182cbf88-a0ad-48ee-977a-b7af09f1fcb8,Y,N,Member,Pageview,07:00.0,Product,8,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/2020 8:00,08:00.0,182cbf88-a0ad-48ee-977a-b7af09f1fcb8,Y,N,Member,Pageview,07:00.0,MyAccount,7,3,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/2020 8:00,08:00.0,182cbf88-a0ad-48ee-977a-b7af09f1fcb8,Y,N,Member,Pageview,08:00.0,Category,9,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
2778583695A9119018BFB3CF2F6B692A.twpfa48n,organic,2/1/2020 8:01,01:00.0,26cc3dae-6e0a-44a1-b294-55c6650e77f9,N,N,anonymous,Pageview,01:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
53AD758D5DC45DA19894029598341360.twpfa50n,organic,2/1/2020 8:01,01:00.0,05e7f30e-1f0f-4a1d-9457-9b69f7c73f17,N,N,anonymous,Pageview,01:00.0,Category,2,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
53AD758D5DC45DA19894029598341360.twpfa50n,organic,2/1/2020 8:01,01:00.0,05e7f30e-1f0f-4a1d-9457-9b69f7c73f17,N,N,anonymous,Pageview,01:00.0,Category,1,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,01:00.0,Product,1,36,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,01:00.0,Product,2,35,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,04:00.0,Homepage,5,32,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,04:00.0,SearchResult,3,34,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,04:00.0,SearchResult,4,33,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,04:00.0,Homepage,6,31,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,05:00.0,Product,8,21,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,05:00.0,Login,9,22,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,05:00.0,Login,10,23,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,05:00.0,SearchResult,11,24,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,05:00.0,SearchResult,12,25,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,05:00.0,Product,7,20,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,05:00.0,SearchResult,13,19,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,05:00.0,Product,14,26,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,05:00.0,Product,15,27,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,05:00.0,Product,16,28,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,05:00.0,SearchResult,17,29,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,05:00.0,Product,18,30,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,06:00.0,SearchResult,24,13,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,06:00.0,Product,19,18,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,06:00.0,Product,20,17,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,06:00.0,SearchResult,21,16,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,06:00.0,SearchResult,22,15,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,06:00.0,SearchResult,23,14,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,06:00.0,Product,25,12,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,06:00.0,Product,26,11,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,07:00.0,Product,28,9,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,07:00.0,Product,27,10,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,13:00.0,Product,34,4,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,13:00.0,Homepage,29,3,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,13:00.0,Category,30,8,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,13:00.0,Category,31,7,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,13:00.0,Homepage,32,6,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,13:00.0,Product,33,5,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,organic,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,14:00.0,Product,35,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
AE7E4FE5A41F1BE091FCAFA43889B3A1.twpfa125n,cpc,2/1/2020 8:01,14:00.0,43967cda-1420-4a75-93e8-f1658b4b651d,N,N,anonymous,Pageview,14:00.0,Product,36,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
16D4B7983B22D1E4225F85029A8C0F66.twpfa42n,organic,2/1/2020 8:02,02:00.0,e3f627f9-f90f-4283-8bfa-d9890d16f672,N,N,anonymous,Pageview,02:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
1B42E391617092DD324FCBA0BD4EAABF.twpfa112n,organic,2/1/2020 8:02,10:00.0,525e48af-d1aa-4e08-9294-1bc4b46e057b,N,N,anonymous,Pageview,02:00.0,Product,1,10,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
1B42E391617092DD324FCBA0BD4EAABF.twpfa112n,organic,2/1/2020 8:02,10:00.0,525e48af-d1aa-4e08-9294-1bc4b46e057b,N,N,anonymous,Pageview,02:00.0,Login,2,11,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
1B42E391617092DD324FCBA0BD4EAABF.twpfa112n,organic,2/1/2020 8:02,10:00.0,525e48af-d1aa-4e08-9294-1bc4b46e057b,N,N,anonymous,Pageview,02:00.0,Product,3,9,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
1B42E391617092DD324FCBA0BD4EAABF.twpfa112n,organic,2/1/2020 8:02,10:00.0,525e48af-d1aa-4e08-9294-1bc4b46e057b,N,N,anonymous,Pageview,02:00.0,Product,4,12,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
1B42E391617092DD324FCBA0BD4EAABF.twpfa112n,organic,2/1/2020 8:02,10:00.0,525e48af-d1aa-4e08-9294-1bc4b46e057b,N,N,anonymous,Pageview,03:00.0,Login,8,8,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
1B42E391617092DD324FCBA0BD4EAABF.twpfa112n,organic,2/1/2020 8:02,10:00.0,525e48af-d1aa-4e08-9294-1bc4b46e057b,N,N,anonymous,Pageview,03:00.0,Category,5,5,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
1B42E391617092DD324FCBA0BD4EAABF.twpfa112n,organic,2/1/2020 8:02,10:00.0,525e48af-d1aa-4e08-9294-1bc4b46e057b,N,N,anonymous,Pageview,03:00.0,Product,6,6,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
1B42E391617092DD324FCBA0BD4EAABF.twpfa112n,organic,2/1/2020 8:02,10:00.0,525e48af-d1aa-4e08-9294-1bc4b46e057b,N,N,anonymous,Pageview,03:00.0,Product,7,7,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
1B42E391617092DD324FCBA0BD4EAABF.twpfa112n,organic,2/1/2020 8:02,10:00.0,525e48af-d1aa-4e08-9294-1bc4b46e057b,N,N,anonymous,Pageview,03:00.0,Product,9,4,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
1B42E391617092DD324FCBA0BD4EAABF.twpfa112n,organic,2/1/2020 8:02,10:00.0,525e48af-d1aa-4e08-9294-1bc4b46e057b,N,N,anonymous,Pageview,04:00.0,Login,11,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
1B42E391617092DD324FCBA0BD4EAABF.twpfa112n,organic,2/1/2020 8:02,10:00.0,525e48af-d1aa-4e08-9294-1bc4b46e057b,N,N,anonymous,Pageview,04:00.0,Category,10,3,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
1B42E391617092DD324FCBA0BD4EAABF.twpfa112n,organic,2/1/2020 8:02,10:00.0,525e48af-d1aa-4e08-9294-1bc4b46e057b,N,N,anonymous,Pageview,10:00.0,Category,12,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,02:00.0,Checkout,1,23,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,02:00.0,BlogContent,2,22,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,02:00.0,Login,3,21,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,03:00.0,Checkout,4,20,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,04:00.0,Product,5,18,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,04:00.0,Homepage,6,19,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,04:00.0,SearchResult,7,17,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,07:00.0,SearchResult,8,16,1,240,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,11:00.0,Category,10,14,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,11:00.0,Product,11,15,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,11:00.0,SearchResult,9,13,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,12:00.0,Product,12,12,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,13:00.0,Checkout,16,11,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,13:00.0,Checkout,13,8,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,13:00.0,Checkout,14,9,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,13:00.0,Checkout,15,10,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,14:00.0,Category,17,5,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,14:00.0,Product,18,6,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,14:00.0,Product,19,7,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,15:00.0,Product,20,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,15:00.0,SearchResult,21,1,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,15:00.0,SearchResult,22,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,6dc0d54b-5c03-4a59-9a22-8ff7cd15f059,Y,N,Member,Pageview,15:00.0,Product,23,2,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
28CC2A44ED9AC28D7FB401ADC0C804E6.twpfa50n,cpc,2/1/2020 8:04,04:00.0,8f357ff9-83f2-4ad8-827e-4dcf48607a1b,N,N,anonymous,Pageview,04:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
40DAE79C3748018E69107393D839ACEC.twpfa129n,organic,2/1/2020 8:04,07:00.0,d070cb69-de0f-40a2-926f-4cdaa9ecab07,N,N,anonymous,Pageview,04:00.0,Product,1,4,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
40DAE79C3748018E69107393D839ACEC.twpfa129n,organic,2/1/2020 8:04,07:00.0,d070cb69-de0f-40a2-926f-4cdaa9ecab07,N,N,anonymous,Pageview,05:00.0,Product,2,3,1,120,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
40DAE79C3748018E69107393D839ACEC.twpfa129n,organic,2/1/2020 8:04,07:00.0,d070cb69-de0f-40a2-926f-4cdaa9ecab07,N,N,anonymous,Pageview,07:00.0,Category,3,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
40DAE79C3748018E69107393D839ACEC.twpfa129n,organic,2/1/2020 8:04,07:00.0,d070cb69-de0f-40a2-926f-4cdaa9ecab07,N,N,anonymous,Pageview,07:00.0,Other,4,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
41D1C8701C296AA435AB3363500E3E1B.twpfa124n,cpc,2/1/2020 8:06,06:00.0,ccdcc209-a788-4067-b7b5-8b7a63b77949,N,N,anonymous,Pageview,06:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
4CEE31D404F498C323CBB5379690C993.twpfa113n,organic,2/1/2020 8:06,06:00.0,043ebca0-4492-44e1-934d-e71c3b5ef2f1,N,N,anonymous,Pageview,06:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
